################################################################
##Data NPD2                                                    #
##2017-11-22                                          ################################################################

param KK:=5000;
param II:=70;
param TT:= 20;
param a:=3;

param F:=0.9;        # fixed costs
param U:=3;
param p:=0.95;
param R:=1;          # return level


param Max3:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
1565	0.0	0.0	3.1	7.2	6.2	9.2	4.8	6.7	6.7	5.4	7.3	6.7	5.5	7.3	6.4	6.2	6.0	5.7	4.3	9.4
1566	0.0	0.0	3.5	6.2	5.9	5.6	8.1	5.7	5.4	5.5	9.8	5.2	6.9	5.5	8.8	8.3	6.3	7.2	8.4	6.3
1567	0.0	0.0	3.7	5.2	5.5	3.6	6.6	5.9	9.4	12.0	8.5	8.0	7.3	8.3	6.7	8.2	7.7	4.7	9.0	8.2
1568	0.0	0.0	3.7	6.7	6.6	10.8	7.2	6.3	6.8	7.5	8.2	6.5	5.3	8.7	7.9	5.4	5.2	7.8	5.9	7.0
1569	0.0	0.0	5.0	6.1	4.8	5.2	6.0	6.0	4.2	7.6	8.2	6.5	6.1	8.9	9.1	7.2	5.6	6.1	5.3	1.8
1570	0.0	0.0	3.1	6.8	4.4	6.7	8.9	6.5	5.1	2.9	7.5	8.1	8.7	4.7	6.5	5.7	2.4	7.5	6.8	6.9
1571	0.0	0.0	2.8	5.6	5.8	6.4	8.6	1.9	5.2	5.7	7.0	8.1	7.4	5.8	5.4	5.8	4.5	4.8	4.5	5.8
1572	0.0	0.0	4.3	8.1	4.2	9.0	7.1	6.6	6.4	8.1	5.1	4.1	8.3	6.0	8.3	5.4	6.6	7.0	8.2	7.7
1573	0.0	0.0	3.0	8.5	4.4	4.1	6.6	9.2	4.4	4.8	8.5	6.1	8.4	7.5	6.8	6.8	4.2	3.5	4.7	5.1
1574	0.0	0.0	3.7	5.5	9.3	1.6	8.6	8.3	9.8	6.4	6.1	5.2	8.8	9.8	5.1	2.1	5.9	5.8	6.1	7.7
1575	0.0	0.0	3.4	6.9	5.3	6.6	6.6	10.2	7.3	8.0	6.3	5.3	3.7	5.7	9.7	7.8	8.0	6.0	9.3	6.9
1576	0.0	0.0	4.3	5.1	8.1	6.0	5.0	10.9	6.9	7.2	8.6	5.7	4.0	7.9	8.4	5.1	6.3	6.8	6.4	8.9
1577	0.0	0.0	3.7	6.4	8.8	8.2	4.1	6.4	5.3	9.9	8.8	4.8	7.3	6.4	4.7	3.7	8.0	5.3	6.9	4.0
1578	0.0	0.0	3.7	5.9	4.3	4.0	5.6	4.7	7.0	5.8	7.9	9.4	7.0	6.7	4.8	5.4	5.3	4.7	6.2	8.7
1579	0.0	0.0	3.6	3.9	13.1	8.3	9.4	8.9	7.4	9.4	5.6	5.9	7.9	7.4	8.7	9.3	7.8	5.2	4.8	10.5
1580	0.0	0.0	5.3	5.0	6.3	9.8	6.6	9.9	6.1	4.6	4.3	10.3	6.4	9.5	5.9	6.4	6.1	6.5	11.3	7.2
1581	0.0	0.0	4.0	7.6	3.9	7.9	8.1	7.2	4.8	7.7	6.2	9.0	4.4	8.5	6.5	5.8	4.0	2.6	5.4	7.8
1582	0.0	0.0	3.1	8.5	6.5	6.4	6.9	5.8	7.4	4.9	9.7	4.8	7.3	7.9	8.0	6.4	10.6	5.7	6.7	8.5
1583	0.0	0.0	3.1	4.7	7.2	8.4	6.3	8.5	4.7	10.8	4.3	6.8	8.5	5.2	6.3	4.6	7.6	5.4	5.4	9.4
1584	0.0	0.0	3.4	6.4	6.7	7.6	6.1	6.0	6.8	6.5	2.7	7.0	5.4	9.9	4.5	4.0	6.0	6.8	2.3	6.5
1585	0.0	0.0	2.2	3.2	7.6	6.6	8.7	7.2	9.3	6.7	5.7	13.7	7.1	6.8	7.7	6.0	4.8	5.5	8.5	6.4
1586	0.0	0.0	4.3	4.7	3.8	8.1	5.6	6.3	7.0	8.6	2.1	5.0	7.3	9.2	7.2	9.5	4.1	5.2	3.8	6.0
1587	0.0	0.0	4.9	6.4	6.2	10.9	6.6	5.6	8.4	6.2	11.7	10.9	3.2	5.3	6.5	8.5	9.6	6.9	3.9	6.4
1588	0.0	0.0	4.0	3.5	6.2	9.4	7.8	5.7	6.3	7.8	8.8	5.9	7.5	6.1	6.9	9.2	6.3	11.3	6.5	9.5
1589	0.0	0.0	4.4	5.1	8.8	5.6	5.0	8.0	6.2	6.8	5.9	4.8	5.2	1.0	7.4	4.2	8.5	5.5	5.4	2.9
1590	0.0	0.0	4.3	5.6	6.4	5.9	7.7	4.9	7.1	3.4	2.8	4.0	3.2	8.1	4.3	7.6	3.6	9.2	8.6	6.1
1591	0.0	0.0	3.7	5.1	7.0	8.4	6.7	6.7	5.8	5.7	6.5	5.2	6.8	8.7	7.1	6.1	6.2	7.4	5.1	7.8
1592	0.0	0.0	3.0	7.6	5.2	6.7	6.1	5.6	8.3	5.9	6.7	4.0	6.4	10.8	5.1	8.7	7.5	12.1	7.3	7.0
1593	0.0	0.0	3.7	8.4	5.8	4.9	10.2	2.4	8.6	5.6	9.5	11.7	5.7	11.9	9.9	6.4	6.7	7.6	9.1	10.0
1594	0.0	0.0	4.7	4.0	10.7	8.4	2.9	9.9	6.9	5.9	6.7	10.2	6.5	7.1	2.1	5.8	7.5	5.9	5.3	6.2
1595	0.0	0.0	2.4	4.4	10.7	5.9	9.8	6.4	9.4	5.8	7.3	4.7	8.9	5.2	4.5	5.9	8.3	6.8	5.6	13.6
1596	0.0	0.0	4.2	4.1	7.5	4.2	8.4	7.1	8.8	6.4	13.0	8.1	7.5	7.5	7.4	5.2	3.9	8.5	8.2	7.0
1597	0.0	0.0	3.6	6.6	5.2	7.2	7.0	1.8	6.2	8.7	7.0	6.5	6.8	2.7	8.6	8.0	7.1	5.5	9.1	5.9
1598	0.0	0.0	4.9	7.7	7.3	7.8	8.0	7.6	9.8	9.4	8.8	9.5	6.1	7.1	4.7	5.6	4.7	3.8	5.9	5.6
1599	0.0	0.0	4.4	4.4	4.6	10.1	7.4	3.7	8.3	7.8	7.4	8.4	7.1	8.3	8.2	7.1	5.3	6.4	2.7	4.8
1600	0.0	0.0	2.7	6.8	7.3	4.7	7.2	9.8	7.2	8.7	8.0	13.7	4.4	9.4	8.8	6.3	10.1	7.1	10.0	7.8
1601	0.0	0.0	4.0	5.5	7.9	6.8	7.1	4.2	5.7	5.3	7.3	9.2	4.8	8.8	7.8	5.4	4.6	8.4	3.1	5.0
1602	0.0	0.0	2.8	6.2	6.0	7.0	3.5	7.6	9.0	8.4	6.3	7.4	8.6	8.4	7.3	8.7	6.5	9.0	6.3	7.2
1603	0.0	0.0	3.1	10.1	5.0	5.7	8.2	7.9	6.5	7.2	6.1	4.9	6.6	9.2	9.1	10.0	7.3	7.4	6.0	8.5
1604	0.0	0.0	5.6	7.5	8.7	7.4	9.9	7.2	11.2	6.8	9.2	6.4	6.8	5.9	6.8	6.3	7.9	4.0	2.2	7.4
1605	0.0	0.0	4.3	4.7	4.3	6.5	7.7	3.2	4.9	10.1	3.1	3.3	8.3	10.2	6.4	8.8	6.2	7.9	5.3	6.0
1606	0.0	0.0	4.7	4.3	7.8	9.0	9.1	6.9	7.9	6.5	7.0	8.6	8.8	7.9	11.4	7.6	6.5	6.3	4.6	6.3
1607	0.0	0.0	3.4	6.0	2.4	7.2	6.3	5.9	10.4	4.5	2.2	5.1	6.9	9.9	6.1	2.8	4.3	7.6	6.7	7.3
1608	0.0	0.0	3.7	5.5	5.4	5.3	8.6	5.2	7.4	7.3	7.0	7.1	6.0	6.1	6.4	8.8	5.4	8.8	6.5	8.1
1609	0.0	0.0	3.7	6.2	6.1	7.2	5.5	7.5	5.4	5.8	8.3	4.2	6.4	8.4	12.8	6.5	5.5	6.4	6.5	8.4
1610	0.0	0.0	3.5	6.5	4.1	10.7	4.9	10.3	8.4	6.4	10.4	6.5	6.4	7.2	9.6	5.5	0.0	6.4	7.5	6.7
1611	0.0	0.0	4.6	5.6	6.6	5.5	6.5	8.4	9.4	6.7	6.2	3.0	6.8	7.9	10.9	12.1	12.6	6.6	9.5	8.1
1612	0.0	0.0	4.0	9.9	5.3	12.4	5.3	5.1	4.8	6.6	6.0	8.2	6.9	10.0	3.8	4.4	9.4	8.7	9.1	5.4
1613	0.0	0.0	2.7	4.0	9.1	4.7	8.4	2.4	5.6	10.3	8.5	5.1	6.4	4.5	5.3	5.1	5.4	4.3	5.2	12.2
1614	0.0	0.0	3.7	4.6	9.8	5.9	7.4	6.4	5.1	7.7	6.0	7.4	7.9	6.4	7.0	6.6	4.8	5.2	6.7	5.1
1615	0.0	0.0	4.0	6.6	7.6	10.8	6.8	6.9	4.6	3.3	5.9	7.2	5.9	10.6	7.4	6.2	6.5	7.5	7.9	10.5
1616	0.0	0.0	4.3	4.9	5.6	4.9	9.1	5.1	7.3	7.3	8.3	7.0	5.1	6.6	5.1	5.4	4.7	10.7	5.2	5.5
1617	0.0	0.0	5.0	7.0	5.7	9.4	5.3	9.4	7.6	5.1	8.3	6.4	8.7	8.9	12.6	4.9	6.6	1.8	7.1	7.2
1618	0.0	0.0	3.1	8.4	3.2	7.3	6.6	7.2	8.0	6.6	5.1	9.0	4.8	5.0	5.8	5.8	7.3	2.9	5.5	6.2
1619	0.0	0.0	3.1	9.8	10.0	6.0	6.4	8.9	6.7	5.7	6.9	5.4	6.2	4.2	6.4	5.0	7.5	7.4	3.2	5.5
1620	0.0	0.0	4.6	3.4	6.9	7.6	7.0	6.1	12.0	7.3	7.0	9.1	6.1	5.4	8.7	6.9	6.7	7.7	9.3	7.6
1621	0.0	0.0	4.3	2.4	3.8	8.3	5.5	5.7	11.6	7.6	9.1	8.7	6.9	10.3	6.3	4.1	5.4	8.2	5.5	9.2
1622	0.0	0.0	2.5	8.7	5.9	9.7	0.0	6.1	3.7	7.2	5.7	5.3	8.5	6.1	5.7	10.5	6.1	6.6	6.8	7.1
1623	0.0	0.0	5.3	8.6	5.6	6.4	5.6	5.1	9.2	10.7	9.8	5.2	9.6	7.6	3.7	6.4	7.5	10.4	6.9	6.8
1624	0.0	0.0	4.4	8.4	4.1	10.4	5.1	5.4	7.1	8.0	6.0	6.3	7.7	6.1	1.3	8.2	5.5	7.2	4.0	5.7
1625	0.0	0.0	3.4	5.9	6.6	7.2	9.1	8.4	5.6	8.3	7.8	6.3	6.1	5.7	6.4	3.7	10.8	5.0	7.6	2.9
1626	0.0	0.0	5.2	5.4	8.7	6.6	6.2	5.4	7.5	9.8	2.9	6.5	9.3	5.3	5.8	8.4	3.8	3.5	7.9	7.3
1627	0.0	0.0	2.7	5.5	7.9	4.6	7.8	8.5	10.5	6.9	8.2	10.2	4.6	7.9	10.0	8.8	6.8	5.1	8.9	4.7
1628	0.0	0.0	2.8	7.3	9.3	9.5	4.3	7.7	9.3	6.3	10.9	10.1	10.3	6.1	8.0	5.9	6.1	5.8	6.0	11.1
1629	0.0	0.0	5.0	10.1	7.4	10.4	6.2	6.8	3.8	9.6	7.9	1.9	8.0	4.7	5.7	6.3	5.5	11.2	5.0	9.3
1630	0.0	0.0	4.3	10.0	5.9	5.4	6.5	10.2	9.0	5.3	10.4	5.1	5.0	8.9	5.0	6.5	7.8	8.9	4.1	7.7
1631	0.0	0.0	4.9	4.4	4.9	9.6	5.6	5.3	4.8	6.3	7.5	6.1	7.0	5.9	8.2	8.7	5.0	7.4	6.6	6.9
1632	0.0	0.0	4.3	6.6	2.9	4.6	7.6	3.7	5.6	9.4	8.7	5.3	7.6	7.0	7.0	5.8	4.6	1.3	6.9	7.3
1633	0.0	0.0	2.1	6.1	7.0	11.3	6.3	13.4	8.6	6.8	8.4	10.3	6.8	13.1	5.9	8.7	5.5	7.4	5.3	5.8
1634	0.0	0.0	3.3	6.8	4.6	3.0	10.1	9.3	5.3	12.1	8.5	4.0	13.1	9.6	6.8	7.1	5.4	6.8	4.7	6.8
1635	0.0	0.0	3.3	4.7	5.0	1.7	6.7	7.9	7.8	5.9	7.1	7.2	6.8	6.4	3.6	4.5	5.3	8.0	10.9	3.5
1636	0.0	0.0	2.8	3.4	8.9	5.7	6.6	10.1	6.7	6.2	7.7	5.4	8.3	7.9	10.4	8.2	6.6	6.8	2.9	2.2
1637	0.0	0.0	5.3	6.1	8.6	12.1	12.3	6.6	4.9	7.1	6.6	8.7	7.9	7.7	4.5	6.5	9.0	6.8	8.7	8.7
1638	0.0	0.0	3.7	8.5	4.7	14.0	10.1	7.6	7.4	5.8	4.9	4.3	7.4	1.8	4.7	9.5	6.2	1.2	5.6	8.4
1639	0.0	0.0	4.0	4.5	8.1	8.3	5.6	5.6	2.5	11.1	9.0	6.0	5.3	5.1	6.2	7.5	5.2	4.8	6.2	5.4
1640	0.0	0.0	2.8	6.0	5.9	0.0	4.6	11.0	7.1	4.9	3.4	6.3	8.9	9.2	7.3	6.4	11.0	11.5	7.5	6.0
1641	0.0	0.0	4.6	4.4	9.4	5.8	6.3	6.2	6.7	6.2	6.1	5.4	5.6	3.6	4.2	7.8	3.5	10.6	7.3	8.6
1642	0.0	0.0	4.9	5.0	5.2	11.3	2.9	9.4	10.5	5.5	7.5	3.9	13.0	3.8	11.1	5.1	7.1	6.0	5.8	5.6
1643	0.0	0.0	1.9	5.6	4.8	7.2	2.2	7.2	7.4	4.1	6.8	7.1	6.1	7.3	7.3	7.8	5.5	6.8	6.2	7.0
1644	0.0	0.0	3.7	6.1	5.1	2.9	7.2	7.0	6.5	8.1	6.8	7.1	9.4	7.5	6.3	5.4	6.1	2.4	6.2	4.4
1645	0.0	0.0	4.0	6.4	5.0	5.4	4.5	8.2	7.5	5.3	5.9	5.4	3.8	6.0	7.7	8.0	8.1	1.4	7.7	6.7
1646	0.0	0.0	5.5	6.8	7.6	8.5	5.3	2.0	7.3	4.9	8.8	8.4	9.2	6.3	8.6	7.2	5.8	4.5	6.3	8.2
1647	0.0	0.0	3.7	5.2	4.6	7.2	7.8	4.0	10.7	8.3	7.3	5.9	9.9	5.2	7.9	5.6	9.0	6.6	7.9	7.7
1648	0.0	0.0	2.4	5.1	6.7	5.3	5.8	9.4	5.5	4.9	6.2	3.2	4.3	4.4	6.8	6.7	4.8	6.1	4.6	11.1
1649	0.0	0.0	4.3	7.1	3.7	8.4	6.8	8.1	8.7	6.8	10.0	3.0	9.4	10.7	6.2	3.5	6.6	8.2	6.6	7.4
1650	0.0	0.0	4.0	5.7	6.2	4.2	3.7	6.4	6.3	4.5	7.8	10.9	9.4	5.4	7.9	4.9	6.2	6.7	4.9	10.2
1651	0.0	0.0	2.5	5.7	9.9	8.8	6.4	8.2	6.9	7.9	5.2	4.8	8.2	10.3	7.4	6.9	6.1	9.5	6.9	7.9
1652	0.0	0.0	3.1	5.7	13.4	8.3	5.9	8.3	7.0	9.4	11.0	9.3	8.6	13.2	7.0	7.6	6.9	5.1	6.4	6.0
1653	0.0	0.0	3.7	7.9	4.6	5.5	5.9	5.5	9.2	4.4	7.1	14.6	5.4	8.2	11.5	7.7	5.4	7.1	11.9	4.6
1654	0.0	0.0	2.4	5.1	7.8	9.1	5.5	6.2	6.9	7.4	7.4	6.1	5.9	7.8	7.0	9.3	6.5	7.5	5.7	8.4
1655	0.0	0.0	5.0	5.6	12.4	6.9	4.6	6.3	9.6	9.8	5.5	7.3	9.1	4.3	6.8	5.2	12.1	5.7	7.0	8.7
1656	0.0	0.0	3.1	6.1	6.5	5.5	11.8	5.8	7.4	5.6	8.7	4.2	5.6	6.7	5.9	6.1	6.0	4.1	5.2	6.9
1657	0.0	0.0	3.1	6.1	9.1	5.4	9.4	6.6	7.4	8.4	7.2	9.9	5.1	5.0	9.6	6.5	5.0	4.7	8.6	6.7
1658	0.0	0.0	4.0	8.8	5.1	9.3	13.0	5.5	6.2	6.3	6.2	7.0	13.2	6.5	6.5	7.6	8.3	12.6	5.0	7.6
1659	0.0	0.0	3.4	5.1	4.7	9.0	8.2	5.2	6.8	6.1	5.4	9.1	8.0	5.0	7.8	8.3	8.2	6.4	5.5	6.4
1660	0.0	0.0	3.7	9.3	7.4	6.9	7.9	5.0	5.2	9.4	9.6	6.8	7.1	7.9	6.6	9.0	5.2	5.0	6.6	9.1
1661	0.0	0.0	4.7	5.6	6.9	8.7	5.9	5.9	6.8	5.2	4.9	5.2	8.5	8.2	4.6	5.7	6.0	7.3	8.4	6.7
1662	0.0	0.0	5.3	6.5	7.2	12.5	8.4	7.3	4.9	4.0	9.1	8.9	4.7	6.7	6.8	6.4	10.2	8.8	8.5	7.9
1663	0.0	0.0	4.0	9.6	5.0	3.9	4.4	8.4	9.8	7.7	6.8	12.7	8.3	9.1	4.8	6.6	5.9	6.6	7.5	8.4
1664	0.0	0.0	3.1	5.7	5.6	7.7	8.2	6.9	7.1	10.2	8.8	6.4	7.4	5.2	5.3	2.8	5.5	8.7	6.8	10.0
1665	0.0	0.0	4.3	5.0	7.4	5.1	6.8	0.0	10.8	4.4	6.5	8.6	3.0	5.7	4.5	4.1	5.5	7.2	8.8	6.3
1666	0.0	0.0	2.2	4.7	5.4	7.7	3.9	6.5	4.1	2.9	6.8	5.8	5.1	4.8	6.6	8.3	5.9	3.3	9.3	7.5
1667	0.0	0.0	5.0	6.4	3.9	10.8	6.2	8.4	4.8	9.8	4.8	12.2	8.5	3.2	6.6	5.5	5.2	0.0	9.2	6.4
1668	0.0	0.0	5.6	7.6	12.4	6.8	4.6	9.1	6.2	8.9	6.9	7.7	5.0	10.7	8.1	7.0	9.2	5.8	6.4	7.5
1669	0.0	0.0	2.8	9.2	4.5	6.9	8.1	5.6	6.3	7.1	7.0	6.5	5.5	1.1	5.6	3.6	0.0	6.3	5.2	7.7
1670	0.0	0.0	4.0	6.6	7.2	5.4	9.0	7.9	6.7	5.8	7.2	6.3	7.0	6.4	7.0	7.1	11.1	5.9	4.8	12.6
1671	0.0	0.0	3.4	5.0	9.3	7.3	5.2	4.6	7.2	7.1	12.8	7.2	6.5	4.9	4.7	5.7	5.0	5.3	7.7	6.2
1672	0.0	0.0	4.1	4.5	8.5	5.9	15.0	5.8	6.9	6.2	6.9	9.5	4.2	4.7	1.8	8.0	5.5	3.9	4.9	7.1
1673	0.0	0.0	2.4	6.5	7.3	3.0	9.5	7.6	5.9	7.7	9.1	5.7	6.7	6.7	5.1	3.7	7.4	6.3	5.3	7.3
1674	0.0	0.0	3.4	8.9	6.0	6.5	6.9	5.4	6.7	4.9	6.4	7.6	5.1	7.6	9.4	7.9	7.0	9.3	7.2	7.1
1675	0.0	0.0	2.7	5.8	10.2	7.0	6.1	11.0	6.3	6.9	5.2	4.4	3.5	8.5	6.2	6.8	5.8	6.4	2.7	7.2
1676	0.0	0.0	2.5	5.9	7.8	5.4	6.7	6.9	9.1	5.4	8.5	5.4	10.0	10.7	9.0	6.3	6.7	9.7	3.6	4.9
1677	0.0	0.0	3.7	4.9	8.5	7.2	8.1	9.9	8.9	4.7	6.3	5.7	9.5	4.8	3.4	6.9	6.8	8.2	4.5	2.0
1678	0.0	0.0	3.7	6.6	8.0	8.2	8.4	5.0	9.3	6.7	14.0	6.4	7.8	7.7	7.6	4.5	6.6	8.2	8.0	6.3
1679	0.0	0.0	4.6	6.3	9.8	10.3	7.2	6.6	2.5	7.0	7.1	3.6	6.1	5.0	6.6	6.1	10.4	9.7	9.3	10.2
1680	0.0	0.0	3.7	5.1	9.5	4.5	11.3	5.2	8.5	9.6	7.2	6.8	4.4	4.6	7.0	6.6	8.0	5.7	5.5	6.7
1681	0.0	0.0	5.3	5.0	5.7	6.9	4.5	7.6	4.7	5.0	7.2	8.8	7.1	4.7	6.3	7.1	7.0	5.0	10.2	10.0
1682	0.0	0.0	4.7	6.2	6.9	6.3	6.0	6.4	7.1	9.1	2.0	9.1	8.5	9.1	7.7	7.5	0.0	5.9	8.5	4.5
1683	0.0	0.0	4.0	7.7	7.1	5.5	7.0	5.2	7.3	5.6	9.1	9.3	5.1	10.1	5.9	7.2	9.9	8.8	5.7	7.1
1684	0.0	0.0	3.1	6.6	7.0	7.2	5.1	4.1	5.6	4.8	7.1	5.9	5.0	7.1	1.8	5.7	4.9	1.3	4.6	1.9
1685	0.0	0.0	4.7	6.8	5.5	6.8	4.4	7.4	5.5	10.6	5.6	7.5	4.3	6.3	8.1	12.0	7.0	7.6	5.0	10.3
1686	0.0	0.0	3.7	6.9	4.5	5.5	4.7	7.6	6.9	9.4	5.9	9.7	10.6	6.6	8.3	5.9	8.1	3.7	4.7	8.5
1687	0.0	0.0	3.4	4.6	5.9	10.7	7.5	5.4	6.0	4.3	8.1	8.9	3.8	4.4	6.4	5.8	4.6	6.1	7.7	13.0
1688	0.0	0.0	5.6	8.2	10.6	6.5	5.2	6.0	3.7	7.1	9.7	5.3	9.8	4.5	4.3	4.8	8.2	7.2	8.1	10.3
1689	0.0	0.0	4.7	7.5	5.3	7.0	7.4	4.2	10.0	6.5	5.7	7.0	6.3	7.0	7.8	8.4	6.2	5.3	8.3	6.2
1690	0.0	0.0	3.4	5.2	7.0	6.2	7.0	7.9	9.0	4.4	4.3	2.8	8.7	7.5	4.8	4.2	4.3	10.4	8.0	6.9
1691	0.0	0.0	3.1	6.7	6.4	9.6	7.6	6.3	5.3	9.1	6.3	11.9	7.9	4.9	5.5	6.2	8.7	10.6	5.8	7.9
1692	0.0	0.0	5.3	7.7	3.7	6.5	5.9	6.8	3.8	6.6	8.8	11.0	7.1	7.7	6.9	8.2	6.6	6.8	9.6	6.7
1693	0.0	0.0	4.9	9.8	4.1	5.9	5.8	10.0	4.9	6.3	6.2	10.3	5.7	6.9	8.3	9.6	10.1	6.7	9.8	8.0
1694	0.0	0.0	4.3	8.0	5.8	8.3	6.3	7.8	2.0	10.2	6.0	10.3	8.1	6.4	4.7	2.7	6.0	10.7	6.7	6.2
1695	0.0	0.0	4.4	7.9	8.1	11.2	7.6	9.1	10.6	6.5	8.6	7.6	4.2	7.8	1.2	4.2	5.0	5.5	0.0	5.8
1696	0.0	0.0	5.2	6.3	4.9	8.8	5.4	10.1	7.3	6.2	4.8	2.3	8.1	8.8	4.0	7.2	6.9	7.3	5.6	7.8
1697	0.0	0.0	4.3	5.7	2.9	10.9	6.8	10.2	5.7	5.8	5.7	10.9	11.2	5.8	7.6	0.8	6.1	10.6	7.8	6.2
1698	0.0	0.0	4.0	8.0	5.5	8.3	10.6	9.4	9.9	8.1	4.3	4.2	6.0	10.8	7.6	7.1	9.1	9.8	6.6	7.1
1699	0.0	0.0	3.4	5.5	9.1	8.2	4.2	8.9	6.5	5.4	7.9	6.2	10.6	7.9	4.5	6.1	13.5	6.9	8.1	3.8
1700	0.0	0.0	4.0	7.2	12.4	7.5	6.1	4.1	4.8	7.7	6.0	0.0	7.2	7.3	8.9	7.3	6.8	3.4	7.3	3.1
1701	0.0	0.0	2.7	4.3	5.8	6.6	6.1	12.5	5.2	6.6	8.0	8.4	6.5	7.1	6.4	7.8	5.0	4.4	6.9	7.3
1702	0.0	0.0	4.7	7.4	7.0	4.0	10.5	9.5	6.0	7.2	8.0	7.3	6.7	6.2	3.7	5.5	4.0	5.2	9.4	8.8
1703	0.0	0.0	3.7	7.0	4.5	7.0	6.6	5.7	6.2	5.6	5.8	9.4	5.4	5.8	5.8	8.2	9.3	6.7	8.3	8.4
1704	0.0	0.0	5.3	6.3	12.3	7.8	4.2	4.1	1.3	5.4	8.3	3.5	4.2	12.1	6.2	3.3	7.4	9.8	6.1	10.1
1705	0.0	0.0	3.1	4.3	8.7	7.0	8.0	8.0	6.8	4.9	7.4	6.4	3.1	8.5	6.0	2.6	9.8	5.5	9.1	5.4
1706	0.0	0.0	2.8	8.8	7.9	7.6	4.7	5.3	4.0	8.1	7.4	8.2	5.5	8.7	7.0	9.6	4.7	4.2	8.1	4.3
1707	0.0	0.0	4.4	5.8	12.3	7.0	11.5	5.1	7.2	5.8	7.9	7.8	6.7	4.9	6.0	5.1	2.1	11.1	6.2	11.2
1708	0.0	0.0	4.0	3.6	5.9	8.1	3.6	5.1	6.7	5.8	4.9	5.2	2.6	6.4	10.3	6.9	6.2	3.9	7.0	2.6
1709	0.0	0.0	3.7	4.1	6.8	5.4	10.4	7.3	6.3	7.9	7.4	5.0	7.1	8.5	7.6	4.9	11.7	9.0	7.2	6.1
1710	0.0	0.0	2.7	6.3	4.9	8.2	8.3	9.9	13.6	6.7	5.3	5.2	4.3	5.0	2.9	6.8	6.0	7.2	7.7	8.5
1711	0.0	0.0	4.3	2.0	7.1	8.0	9.5	4.6	5.6	8.7	7.1	8.7	9.0	6.9	2.5	8.3	6.5	5.7	6.5	8.6
1712	0.0	0.0	2.8	7.4	3.4	6.6	9.7	6.9	9.2	9.8	7.8	9.1	9.4	7.5	5.5	8.0	6.8	6.8	6.4	7.1
1713	0.0	0.0	4.9	6.6	7.8	5.0	8.3	5.1	5.3	7.3	9.2	5.4	5.4	7.7	7.0	6.8	7.6	5.9	6.3	6.0
1714	0.0	0.0	2.8	4.9	5.5	5.6	6.9	9.6	5.1	6.5	8.8	5.1	4.8	6.2	1.2	8.9	9.5	4.7	7.3	10.4
1715	0.0	0.0	3.8	9.1	4.2	5.6	4.3	0.0	7.1	6.3	5.1	10.9	8.7	6.9	3.2	6.2	6.5	5.6	6.7	4.8
1716	0.0	0.0	2.7	6.9	6.5	6.7	14.0	12.3	6.1	6.4	4.2	11.1	6.6	5.8	4.5	4.3	7.5	7.9	8.1	7.5
1717	0.0	0.0	5.0	9.1	4.1	5.4	12.1	6.6	6.6	2.7	11.4	5.5	7.1	2.9	6.7	8.7	5.3	6.8	5.4	4.3
1718	0.0	0.0	4.3	5.0	6.6	7.9	7.9	9.2	5.2	11.3	5.9	6.4	6.7	3.2	7.9	7.1	4.6	7.6	7.1	10.9
1719	0.0	0.0	4.3	9.1	4.4	7.4	12.0	9.1	6.1	8.0	8.1	5.2	7.9	6.4	9.1	1.9	5.5	8.0	9.0	7.4
1720	0.0	0.0	3.4	9.0	9.9	7.5	9.4	10.7	6.2	7.4	10.1	6.1	5.5	6.3	7.0	6.2	6.0	7.3	7.4	9.9
1721	0.0	0.0	3.1	5.0	5.3	2.1	6.3	8.2	13.6	4.2	6.9	6.7	6.1	9.4	7.8	10.5	6.4	11.6	5.4	8.5
1722	0.0	0.0	2.7	9.1	5.7	7.0	6.4	7.5	5.2	5.7	5.5	5.4	8.0	5.8	6.3	3.7	0.0	7.5	12.1	5.5
1723	0.0	0.0	3.4	7.4	4.2	7.9	9.9	6.2	6.2	6.8	5.8	4.9	5.9	5.6	8.3	4.4	5.3	5.4	11.2	6.0
1724	0.0	0.0	4.3	4.0	8.1	9.1	9.6	4.8	4.7	6.9	9.2	4.4	6.6	9.3	6.0	7.0	8.1	5.7	5.9	6.2
1725	0.0	0.0	2.8	6.7	6.1	2.6	7.2	6.9	10.9	8.4	7.3	6.5	7.2	6.5	7.7	7.3	5.5	4.7	7.0	7.3
1726	0.0	0.0	3.4	6.7	6.9	5.7	8.2	5.9	7.3	8.5	7.1	6.9	5.3	7.8	6.8	8.7	7.5	7.6	5.9	8.1
1727	0.0	0.0	3.4	6.4	5.7	6.0	6.3	6.5	5.1	4.9	5.1	9.1	4.6	5.7	7.0	7.6	6.6	3.6	9.8	7.3
1728	0.0	0.0	3.7	7.4	6.1	4.2	8.6	7.0	6.1	6.7	7.9	4.9	7.5	10.3	8.2	4.4	8.2	9.1	7.7	5.5
1729	0.0	0.0	3.1	7.7	7.8	6.8	4.1	6.6	6.0	9.5	7.9	11.5	6.9	10.5	5.4	10.8	5.8	5.7	7.0	8.1
1730	0.0	0.0	3.7	4.8	7.2	6.2	5.2	6.3	7.1	10.1	5.8	3.9	6.6	5.4	5.2	2.3	7.7	2.9	9.6	6.0
