################################################################
##Data NPD2                                                    #
##2017-11-20                                          ################################################################

param KK:=500;
param II:=70;
param TT:= 20;
param a:=3;

param F:=0.9;        # fixed costs
param U:=3;
param p:=0.95;
param R:=1;          # return level


param Max3:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20:=
26	0.0	0.0	3.7	5.0	4.2	4.8	6.5	5.8	6.3	8.5	4.8	5.9	9.4	9.9	5.3	6.5	4.9	6.5	9.7	7.6
27	0.0	0.0	3.4	5.2	6.6	5.1	4.4	4.0	9.6	6.8	7.3	7.3	5.6	4.6	5.8	6.3	6.1	3.6	5.9	7.3
28	0.0	0.0	4.1	5.9	7.2	6.5	4.1	5.9	5.3	11.2	9.4	9.6	8.7	6.6	4.4	6.7	3.7	5.1	7.4	7.4
29	0.0	0.0	3.7	5.2	7.3	9.3	5.5	5.4	6.3	6.8	11.6	5.7	5.1	5.0	5.0	7.3	3.7	7.4	7.9	7.4
30	0.0	0.0	4.4	7.2	4.7	9.8	9.7	7.4	3.8	6.7	5.5	9.3	8.2	9.1	4.4	9.8	3.9	7.6	6.1	5.8
31	0.0	0.0	4.3	6.0	10.5	13.4	9.0	6.1	8.2	5.5	4.0	6.3	8.5	7.7	7.1	5.0	8.0	3.9	6.2	5.7
32	0.0	0.0	2.1	3.3	10.7	8.2	4.6	6.7	3.8	8.8	3.5	7.4	6.3	6.4	5.9	7.2	6.6	6.4	7.2	4.3
33	0.0	0.0	3.5	5.8	5.6	7.2	10.7	12.3	5.4	9.2	6.3	7.3	5.8	6.4	9.2	7.0	8.7	6.5	7.0	3.6
34	0.0	0.0	5.6	6.4	9.1	5.2	9.5	8.9	7.3	8.4	4.8	6.8	10.0	7.4	7.0	5.9	5.4	5.8	5.2	8.8
35	0.0	0.0	3.4	7.5	9.1	6.4	5.5	6.8	8.7	6.8	8.8	9.8	9.9	6.9	5.3	7.7	6.4	4.9	1.4	4.5
36	0.0	0.0	4.6	5.1	7.1	9.4	5.1	8.6	7.9	9.8	8.3	6.5	6.2	7.1	8.6	7.0	11.6	7.9	4.8	7.9
37	0.0	0.0	4.7	6.6	5.4	5.6	5.1	6.1	6.9	7.4	5.8	10.0	8.5	2.2	7.4	5.7	7.0	8.6	7.6	3.5
38	0.0	0.0	4.6	7.4	9.7	8.8	6.0	7.4	11.8	5.3	7.0	5.6	8.2	6.8	6.7	6.5	4.9	4.7	8.7	7.8
39	0.0	0.0	3.7	6.2	4.2	7.5	5.9	6.0	7.1	6.5	4.3	8.1	4.8	8.3	5.9	8.7	4.2	6.0	5.2	10.7
40	0.0	0.0	3.0	5.6	12.6	7.5	8.7	3.3	5.7	6.1	8.4	9.1	4.7	7.3	3.9	10.5	9.7	9.5	6.4	5.4
41	0.0	0.0	2.8	5.1	5.7	9.4	7.1	7.4	4.3	5.3	5.6	4.9	4.3	6.0	9.4	4.4	9.4	4.8	6.8	7.1
42	0.0	0.0	2.1	3.7	5.9	9.4	6.3	6.9	9.5	12.5	9.7	5.1	5.4	6.9	5.0	9.5	7.6	10.5	5.6	7.0
43	0.0	0.0	2.4	6.3	5.6	4.3	6.7	9.3	7.7	4.9	5.3	8.1	11.5	4.8	6.7	4.5	3.8	5.5	7.4	7.9
44	0.0	0.0	4.6	5.2	8.1	9.3	9.5	9.4	5.0	6.5	9.8	5.5	12.2	2.8	5.9	3.7	4.7	7.0	7.5	8.8
45	0.0	0.0	3.4	6.7	6.3	5.5	6.0	9.4	6.2	5.6	7.7	9.3	5.6	6.8	5.4	2.5	5.4	9.7	7.5	9.1
46	0.0	0.0	4.3	8.8	6.5	6.6	7.1	5.9	6.3	6.3	7.7	7.9	5.6	5.7	4.4	5.6	4.3	7.4	9.7	8.1
47	0.0	0.0	3.1	6.0	6.1	8.2	5.2	4.8	7.4	12.3	8.3	6.8	7.9	2.1	8.4	8.5	11.7	6.7	8.0	4.4
48	0.0	0.0	3.4	3.2	6.1	5.8	12.0	5.7	8.0	7.4	5.8	7.2	5.1	9.5	8.9	3.2	6.8	5.0	6.6	7.0
49	0.0	0.0	3.0	5.2	9.5	7.3	7.1	6.2	7.8	4.9	7.5	8.6	7.7	6.9	7.3	6.9	7.8	10.6	5.1	8.5
50	0.0	0.0	4.6	7.1	7.4	7.1	3.9	0.0	9.6	7.7	7.0	3.3	11.8	12.2	10.5	8.1	9.8	4.5	7.4	7.8
51	0.0	0.0	4.6	5.9	7.2	1.6	4.8	9.2	7.4	1.6	6.6	6.8	10.7	9.8	9.0	9.3	5.5	7.8	6.9	5.8
52	0.0	0.0	4.0	7.6	3.7	6.0	7.2	4.4	9.8	7.2	7.1	6.4	0.0	8.3	7.3	4.7	8.1	7.4	7.2	7.1
53	0.0	0.0	3.4	6.0	6.7	10.3	5.4	4.9	6.5	7.4	7.6	4.3	11.3	12.6	11.1	6.2	5.3	7.7	11.4	8.1
54	0.0	0.0	4.0	8.7	7.4	6.7	9.4	9.3	6.9	5.0	5.6	7.7	10.3	8.2	6.8	9.7	3.8	5.5	9.5	9.2
55	0.0	0.0	3.4	6.6	4.2	8.7	7.3	8.5	7.7	5.7	6.9	5.7	5.9	7.3	7.4	7.5	7.5	5.5	4.2	10.3
56	0.0	0.0	4.0	6.0	11.3	7.0	6.5	6.5	3.6	9.8	13.1	4.5	6.0	6.8	6.4	6.6	5.5	7.6	10.8	5.8
57	0.0	0.0	3.1	7.0	11.7	4.9	7.1	4.0	7.5	11.5	5.4	7.3	4.9	10.2	4.4	6.0	5.2	7.4	1.8	5.8
58	0.0	0.0	3.4	4.9	4.2	6.6	6.2	4.1	9.8	5.7	3.2	6.2	5.8	5.2	6.1	7.9	4.6	3.1	6.2	6.8
59	0.0	0.0	4.9	4.8	7.7	8.6	9.1	6.8	6.9	1.9	5.2	10.4	7.2	6.6	8.3	5.7	3.6	6.4	7.6	6.9
60	0.0	0.0	2.8	8.1	7.7	7.0	5.4	4.8	7.3	7.2	5.9	6.0	7.2	5.8	4.7	2.7	8.3	4.6	0.0	7.9
61	0.0	0.0	5.2	7.4	6.2	6.4	9.5	6.8	11.2	5.7	5.5	4.9	5.1	5.0	6.4	6.5	10.4	3.9	5.7	5.9
62	0.0	0.0	4.3	9.4	7.3	3.9	8.4	5.3	6.0	8.8	6.4	4.1	2.4	5.6	7.6	3.8	4.9	4.1	5.9	4.6
63	0.0	0.0	4.3	5.4	5.9	6.4	6.4	5.3	5.9	3.1	7.3	6.7	6.5	8.1	5.0	8.1	5.5	11.5	6.3	7.4
64	0.0	0.0	3.0	5.5	11.5	6.7	4.2	1.6	6.3	4.6	7.7	5.7	6.3	13.5	7.0	3.3	6.7	5.5	3.9	6.8
65	0.0	0.0	5.6	2.9	5.8	8.7	5.5	7.3	1.7	6.5	6.0	7.2	1.8	8.7	5.4	6.3	4.4	5.4	5.1	6.1
66	0.0	0.0	5.3	4.8	8.4	4.7	0.0	6.6	7.6	9.4	9.2	6.6	4.7	4.5	6.0	6.4	2.0	8.0	6.7	5.7
67	0.0	0.0	4.6	8.7	4.8	5.8	3.5	6.7	5.7	9.0	8.7	7.9	4.3	7.9	6.9	10.3	8.6	11.4	6.7	8.6
68	0.0	0.0	3.7	5.1	9.7	4.8	6.9	6.0	4.7	4.5	8.3	5.6	6.4	9.2	6.7	5.7	9.2	10.5	6.2	6.0
69	0.0	0.0	2.2	7.5	7.9	10.1	6.7	6.5	8.8	8.6	7.1	6.7	8.9	8.4	9.2	11.7	12.2	5.5	6.9	5.9
70	0.0	0.0	3.0	6.7	7.0	6.0	5.1	6.1	7.9	6.0	4.8	6.0	5.2	4.0	6.6	7.3	5.3	2.9	5.1	5.5
71	0.0	0.0	3.1	6.4	6.7	10.3	5.6	8.3	4.6	9.0	13.3	5.1	8.9	5.8	5.1	1.7	6.1	7.1	1.9	4.6
72	0.0	0.0	4.6	7.1	6.5	8.2	6.7	4.9	11.1	8.5	6.8	7.1	8.1	8.6	8.2	10.3	8.2	6.9	6.4	7.2
73	0.0	0.0	5.2	6.4	7.8	4.9	7.8	11.6	6.3	6.7	4.5	5.9	4.9	9.4	4.3	8.3	7.7	6.6	8.2	7.9
74	0.0	0.0	4.4	4.5	5.3	9.8	9.3	8.2	4.7	6.3	6.5	8.2	9.1	9.9	9.1	8.1	9.4	8.4	6.2	7.6
75	0.0	0.0	5.3	4.4	5.8	7.3	9.2	7.1	8.1	9.6	10.1	6.5	5.2	8.8	5.1	6.9	6.7	7.1	7.2	5.7
76	0.0	0.0	3.1	8.1	3.2	5.4	7.8	9.3	8.2	3.8	5.1	7.6	5.4	8.9	5.9	7.4	7.7	8.4	6.5	7.8
77	0.0	0.0	3.5	1.8	7.0	11.2	4.3	6.7	3.8	3.2	4.5	5.9	7.0	6.7	7.8	7.8	5.9	5.0	7.5	12.2
78	0.0	0.0	4.7	5.5	6.6	6.7	4.6	7.6	5.0	4.4	9.4	5.8	9.3	7.4	6.2	10.1	12.4	13.1	6.1	6.3
79	0.0	0.0	3.7	8.1	9.9	11.4	6.0	7.1	8.3	5.7	10.8	8.8	6.7	7.6	8.7	4.1	7.6	5.4	8.1	7.4
80	0.0	0.0	3.7	6.8	10.9	7.4	9.4	7.5	5.3	12.7	7.7	8.4	4.0	2.8	7.5	11.4	7.8	7.3	3.6	8.0
81	0.0	0.0	2.2	4.0	10.3	6.0	5.6	5.7	10.1	7.0	12.1	7.6	10.6	11.5	5.0	9.2	6.5	8.0	7.2	7.2
82	0.0	0.0	2.5	7.1	5.2	10.7	3.5	6.3	11.3	8.9	9.4	3.9	6.7	9.4	8.6	5.5	10.9	9.6	8.1	10.1
83	0.0	0.0	3.4	8.6	8.3	7.8	9.9	4.4	11.8	8.6	10.0	7.0	6.3	5.1	6.4	7.4	9.7	8.7	4.5	5.8
84	0.0	0.0	5.3	6.2	5.9	4.3	11.6	5.8	6.3	6.2	2.8	5.4	4.0	5.0	11.3	6.3	6.4	6.2	8.5	7.9
85	0.0	0.0	3.7	3.2	7.8	8.6	7.2	7.2	8.5	7.6	6.0	4.5	2.8	4.8	6.3	13.5	4.9	6.2	8.5	4.8
86	0.0	0.0	4.7	6.3	6.1	8.8	5.6	8.4	6.3	5.4	6.7	4.6	8.9	5.1	11.3	7.3	8.1	11.9	5.3	7.1
87	0.0	0.0	2.1	4.0	5.7	7.7	6.1	7.5	6.4	6.1	6.2	9.8	6.3	4.0	7.3	3.6	5.7	6.0	4.8	8.6
88	0.0	0.0	3.5	6.4	6.6	6.3	7.9	4.2	7.8	6.9	7.4	7.4	7.8	13.1	10.1	6.0	3.7	8.0	6.5	12.2
89	0.0	0.0	4.4	4.5	6.3	7.5	6.8	4.7	6.7	4.8	1.8	4.8	10.5	7.4	5.3	5.2	8.8	3.5	8.2	8.4
90	0.0	0.0	4.6	7.2	3.1	5.7	8.8	7.7	6.0	3.8	9.4	6.5	7.5	11.4	9.4	10.5	7.8	8.6	5.3	5.6
91	0.0	0.0	5.2	3.7	6.8	6.1	7.9	8.3	4.4	5.6	3.0	5.5	11.3	4.4	7.2	5.0	7.9	2.9	9.1	4.5
92	0.0	0.0	4.6	7.6	13.2	5.6	4.8	7.5	8.3	5.2	6.7	3.8	7.6	0.0	7.7	9.0	9.4	12.9	6.0	7.0
93	0.0	0.0	3.1	6.2	5.0	7.0	8.4	4.7	10.6	4.3	8.5	7.6	10.5	10.1	5.7	6.3	9.9	7.9	6.2	11.1
94	0.0	0.0	4.3	5.2	14.7	8.3	7.0	10.2	5.4	6.8	5.5	2.7	6.6	10.0	5.1	3.0	5.7	7.2	6.0	6.4
95	0.0	0.0	2.5	9.7	6.2	5.6	6.5	5.9	6.6	5.5	7.1	6.2	4.9	4.3	10.8	4.1	5.6	5.3	6.4	7.5
96	0.0	0.0	1.5	4.0	7.4	9.0	4.0	10.5	9.6	6.5	7.6	4.7	6.0	9.1	7.6	8.0	6.2	4.9	7.6	9.0
97	0.0	0.0	4.9	9.0	6.2	11.1	4.8	4.8	6.4	11.3	9.0	8.8	7.3	8.0	7.5	5.6	4.2	4.2	6.2	6.2
98	0.0	0.0	3.4	6.1	8.0	6.0	7.1	10.1	8.8	3.2	8.2	10.2	5.6	6.5	2.7	7.0	5.2	7.5	5.4	5.1
99	0.0	0.0	4.7	3.5	10.0	5.6	6.1	6.8	7.0	10.7	5.6	7.0	1.9	5.4	3.9	5.3	5.9	4.1	8.7	6.9
100	0.0	0.0	4.0	5.5	8.1	6.7	6.5	4.5	9.8	7.8	7.7	2.5	5.7	5.4	7.5	5.3	4.3	7.3	6.4	6.6
101	0.0	0.0	3.4	6.4	3.7	6.8	2.7	9.3	5.2	6.9	8.9	7.1	7.6	4.9	5.0	6.6	11.1	4.7	6.7	5.2
102	0.0	0.0	3.4	9.7	10.1	7.9	5.4	6.1	6.9	11.6	7.0	6.1	9.7	7.1	6.7	2.2	7.1	8.6	6.7	5.0
103	0.0	0.0	3.7	6.5	10.3	5.8	9.9	5.8	7.4	6.8	5.2	9.7	8.0	7.1	7.4	8.2	6.8	6.7	6.8	6.7
104	0.0	0.0	2.1	7.6	5.3	5.5	5.1	7.5	4.3	5.5	3.7	9.9	5.6	7.4	5.9	5.7	5.5	4.3	8.5	6.2
105	0.0	0.0	3.7	6.0	8.3	9.6	7.7	6.2	6.2	7.1	7.4	5.9	6.5	5.2	8.6	8.7	10.4	8.8	7.8	5.2
106	0.0	0.0	3.7	5.3	7.1	5.5	6.8	2.6	6.9	7.1	7.0	5.2	7.1	8.9	6.2	6.8	8.8	10.2	6.9	6.5
107	0.0	0.0	5.0	6.1	9.0	6.2	8.0	12.1	7.0	8.2	5.5	5.9	7.8	7.8	6.0	4.1	6.6	4.9	9.7	9.1
108	0.0	0.0	4.0	7.8	7.0	4.9	6.4	8.1	5.3	10.5	9.0	6.1	4.6	7.1	12.5	5.9	4.2	8.6	9.5	8.6
109	0.0	0.0	4.9	8.3	8.6	9.8	5.7	5.0	11.9	7.9	6.3	7.3	11.2	7.8	5.5	6.6	5.2	4.5	8.9	6.5
110	0.0	0.0	2.5	8.9	9.9	6.0	9.2	4.0	8.7	7.8	5.3	6.7	10.9	7.9	7.9	5.8	6.5	3.6	6.4	1.2
111	0.0	0.0	4.0	8.5	7.9	7.8	7.9	0.0	4.4	10.3	6.8	4.4	10.7	6.5	9.4	6.9	8.5	8.3	10.1	9.0
112	0.0	0.0	4.3	4.8	9.5	2.7	7.4	9.8	8.2	4.7	10.3	9.5	6.8	4.1	11.8	6.3	11.1	5.7	12.0	8.5
113	0.0	0.0	3.2	7.9	7.9	6.7	10.1	5.2	4.2	6.5	7.3	7.6	4.7	7.7	6.9	7.0	10.0	6.5	13.1	7.9
114	0.0	0.0	4.6	7.9	12.2	5.4	7.2	6.7	10.4	7.0	6.6	2.1	4.1	6.9	5.7	3.9	3.4	6.1	7.3	8.2
115	0.0	0.0	4.0	6.6	3.8	7.3	4.7	8.4	4.6	5.5	3.2	9.0	6.0	4.6	6.0	6.6	1.5	7.9	6.2	3.8
116	0.0	0.0	2.8	6.3	5.8	5.9	4.7	4.7	5.9	5.0	5.4	5.4	11.0	11.5	6.4	4.1	5.9	5.0	5.7	1.7
117	0.0	0.0	3.4	9.4	6.6	4.2	6.1	4.8	9.0	2.7	12.1	6.0	4.7	6.3	6.9	0.0	5.5	5.8	9.5	11.6
118	0.0	0.0	2.8	6.3	5.7	7.1	2.9	10.0	6.3	9.1	5.2	9.3	4.5	6.7	5.8	6.8	6.0	9.9	6.4	9.5
119	0.0	0.0	4.1	8.1	8.4	6.4	3.2	7.9	5.0	7.2	5.4	6.5	3.8	7.9	5.9	2.5	11.2	11.8	9.5	4.5
120	0.0	0.0	5.3	7.4	12.6	8.0	10.2	9.6	7.9	7.8	7.9	3.3	11.6	5.9	9.2	4.3	6.8	4.7	4.0	6.2
121	0.0	0.0	2.7	6.3	6.1	4.4	6.0	14.1	7.7	9.8	6.4	5.6	5.7	5.8	5.7	9.4	8.4	8.2	6.8	6.4
122	0.0	0.0	1.8	5.6	4.4	5.1	6.3	6.6	6.0	9.3	3.8	0.7	7.9	5.7	5.5	6.5	6.4	2.8	5.5	4.7
123	0.0	0.0	3.1	6.5	5.8	7.4	6.3	7.0	2.3	6.4	6.8	7.4	7.3	8.5	6.8	7.2	5.8	9.8	5.0	10.4
124	0.0	0.0	4.3	6.5	14.5	10.3	6.2	6.2	3.2	7.7	6.1	7.7	10.2	7.9	12.3	7.2	5.6	5.9	4.8	9.1
125	0.0	0.0	4.6	4.7	9.9	9.1	6.8	5.0	5.8	8.7	4.9	5.0	5.1	0.0	6.2	5.6	10.6	3.3	5.7	6.5
126	0.0	0.0	5.3	8.7	13.8	7.6	6.4	7.3	5.6	12.3	8.3	8.4	8.3	10.4	4.7	4.8	7.3	5.3	9.5	8.3
127	0.0	0.0	3.7	6.7	5.3	7.5	10.3	9.1	13.7	6.9	9.9	9.1	5.4	8.0	4.1	4.5	6.2	13.0	8.3	6.1
128	0.0	0.0	4.0	2.4	4.6	5.1	5.3	6.7	8.3	4.9	7.7	1.8	9.5	7.2	8.6	7.5	7.8	5.9	5.0	9.2
129	0.0	0.0	3.3	5.3	7.8	4.6	9.1	4.2	6.7	5.9	7.2	5.2	5.6	5.8	4.9	8.4	8.8	5.7	5.1	9.7
130	0.0	0.0	3.6	5.8	3.1	1.7	8.7	7.0	5.6	5.2	5.3	6.3	13.1	7.0	6.1	3.7	2.0	8.5	9.3	7.2
131	0.0	0.0	3.1	7.9	5.7	7.7	9.7	7.9	7.3	5.5	10.0	5.8	3.8	6.4	6.9	7.9	6.2	6.0	5.3	7.1
132	0.0	0.0	3.4	7.1	6.4	9.3	1.9	5.3	6.2	6.8	5.5	8.2	10.1	9.9	6.2	11.5	8.7	9.5	4.3	7.7
133	0.0	0.0	3.7	7.9	9.5	8.2	3.8	7.8	5.5	4.3	6.5	5.3	10.3	6.6	8.0	8.4	7.9	7.6	6.2	11.1
134	0.0	0.0	2.5	7.4	5.4	5.9	5.0	8.4	6.4	7.5	7.1	6.1	4.3	7.8	8.6	1.8	5.5	9.1	4.0	7.2
135	0.0	0.0	4.3	8.2	9.5	7.1	6.9	5.6	9.6	10.1	12.7	6.7	9.1	10.3	5.8	7.3	5.8	0.0	10.6	6.0
136	0.0	0.0	2.8	6.6	5.2	7.1	10.2	6.3	10.8	6.7	8.3	5.9	8.9	4.6	5.9	8.3	6.0	6.6	9.4	5.6
137	0.0	0.0	4.3	3.2	7.1	4.8	5.6	5.7	7.6	5.4	6.8	9.0	7.0	10.2	8.0	6.9	4.3	7.0	7.6	7.7
138	0.0	0.0	3.1	5.2	6.3	8.2	5.8	5.2	6.1	8.2	6.8	4.2	8.4	5.5	9.3	10.1	5.1	4.9	6.8	8.5
139	0.0	0.0	4.3	4.9	5.8	4.9	4.9	6.6	8.4	7.9	4.3	6.9	5.9	5.9	6.2	5.0	7.3	6.0	4.6	1.3
140	0.0	0.0	4.6	6.3	3.0	4.1	6.9	7.1	5.2	9.0	6.5	5.6	3.0	6.0	5.0	7.5	7.5	7.8	7.7	7.1
141	0.0	0.0	2.7	7.5	5.5	10.1	6.8	7.4	9.3	6.8	6.0	6.6	5.5	7.0	6.0	4.0	1.9	11.4	5.0	8.1
142	0.0	0.0	2.8	5.7	9.1	8.5	12.0	6.2	4.2	3.5	10.9	3.0	6.7	5.0	5.7	7.3	9.8	5.9	4.4	3.1
143	0.0	0.0	3.4	6.7	5.6	6.9	5.8	5.7	8.0	4.4	6.8	5.8	9.3	7.4	5.0	4.5	3.1	6.7	5.1	8.7
144	0.0	0.0	3.4	8.0	7.6	7.2	7.9	1.6	5.8	9.4	6.3	11.9	9.0	6.1	6.6	5.6	6.9	8.1	8.0	7.2
145	0.0	0.0	4.0	8.7	3.8	7.1	5.1	8.0	3.7	4.0	6.8	5.7	4.9	6.6	5.8	6.8	7.0	5.9	2.3	5.4
146	0.0	0.0	3.0	7.8	6.7	7.9	8.2	6.6	6.0	5.7	9.7	8.1	4.9	5.7	6.7	7.5	5.1	5.7	5.3	5.4
147	0.0	0.0	3.7	5.9	6.7	4.6	5.7	6.5	11.6	9.1	6.3	7.9	10.1	8.2	6.6	4.5	6.7	6.3	6.6	9.7
148	0.0	0.0	5.3	5.9	7.8	10.4	4.4	12.3	8.3	6.6	8.8	6.4	7.5	5.4	6.5	8.0	6.5	7.8	4.8	4.8
149	0.0	0.0	3.7	4.0	7.7	5.4	8.5	7.5	6.3	7.4	5.9	7.2	6.9	10.5	4.2	7.9	7.2	4.8	4.3	8.0
150	0.0	0.0	3.7	8.4	5.9	9.1	6.7	3.9	8.0	5.5	5.8	9.4	5.7	5.5	5.8	4.8	3.4	9.0	3.2	5.7
151	0.0	0.0	5.2	5.7	6.3	6.7	3.7	4.5	9.5	6.1	8.3	6.3	7.1	5.9	5.8	14.1	4.3	6.2	8.3	9.2
152	0.0	0.0	3.7	4.4	7.9	2.0	9.9	5.9	3.8	3.8	4.9	7.4	2.7	7.0	8.6	6.0	3.7	5.6	5.8	6.3
153	0.0	0.0	3.4	6.2	7.0	8.6	8.1	8.4	6.8	5.7	5.2	9.2	5.0	7.0	6.3	6.6	5.5	8.7	6.1	7.5
154	0.0	0.0	5.6	6.1	4.7	0.0	8.1	4.6	4.6	12.2	8.7	8.0	7.1	5.9	12.8	7.7	9.0	7.2	9.8	7.6
155	0.0	0.0	3.1	8.4	6.3	7.4	6.5	9.5	5.7	7.9	5.3	5.3	7.8	5.5	8.6	6.3	7.1	7.5	11.6	5.6
156	0.0	0.0	3.4	9.0	5.0	10.7	7.0	5.7	6.5	5.1	6.5	6.9	4.6	7.0	7.5	5.4	9.6	6.7	6.5	11.5
157	0.0	0.0	2.5	6.2	5.2	8.2	4.3	3.1	5.6	9.6	6.3	6.5	6.0	3.5	14.0	5.7	8.0	4.4	10.0	7.5
158	0.0	0.0	3.4	5.9	6.3	6.0	7.4	9.6	4.0	7.8	6.5	10.3	5.5	11.5	5.4	4.3	6.4	4.4	8.6	6.6
159	0.0	0.0	3.4	7.0	7.2	9.0	6.1	7.2	5.0	7.9	8.1	8.7	5.4	9.0	6.2	4.6	7.1	3.9	7.6	7.5
160	0.0	0.0	3.1	6.4	4.6	6.3	6.0	7.0	9.4	2.9	7.4	4.9	7.8	8.1	9.2	4.5	8.2	8.3	9.2	8.2
161	0.0	0.0	3.7	8.1	5.7	8.2	6.8	5.3	6.8	5.1	7.5	5.3	5.1	6.4	6.7	4.6	8.8	7.2	4.7	8.0
162	0.0	0.0	4.6	9.0	10.2	7.0	6.5	2.7	6.0	4.3	7.0	10.2	4.7	7.2	6.6	10.9	8.9	6.6	10.4	5.0
163	0.0	0.0	2.8	5.6	5.5	5.4	2.6	8.1	9.1	8.3	3.2	8.5	3.1	7.7	12.0	6.5	6.6	4.5	8.6	7.4
164	0.0	0.0	3.1	3.3	11.8	6.8	7.1	5.9	11.6	5.7	6.9	5.8	6.0	6.4	10.6	5.4	8.6	7.4	7.5	7.2
165	0.0	0.0	3.4	8.6	11.5	7.5	8.3	13.1	6.9	8.5	9.2	8.0	7.9	3.7	6.3	6.6	5.9	8.2	1.2	5.9
166	0.0	0.0	4.9	7.6	5.5	4.6	6.3	11.9	8.8	6.0	5.9	7.9	2.4	7.1	8.2	7.5	5.7	2.8	6.6	5.9
